,path,label
10275,../input/data/train/images/003534_male_Asian_54/mask1.jpg,1
10276,../input/data/train/images/003535_male_Asian_52/incorrect_mask.jpg,7
10277,../input/data/train/images/003535_male_Asian_52/mask5.jpg,1
10278,../input/data/train/images/003535_male_Asian_52/mask4.jpg,1
10279,../input/data/train/images/003535_male_Asian_52/mask2.jpg,1
10280,../input/data/train/images/003535_male_Asian_52/mask3.jpg,1
10281,../input/data/train/images/003535_male_Asian_52/normal.jpg,13
10282,../input/data/train/images/003535_male_Asian_52/mask1.jpg,1
10283,../input/data/train/images/003536_male_Asian_59/incorrect_mask.jpg,7
10284,../input/data/train/images/003536_male_Asian_59/mask5.jpg,1
10285,../input/data/train/images/003536_male_Asian_59/mask4.jpg,1
10286,../input/data/train/images/003536_male_Asian_59/mask2.jpg,1
10287,../input/data/train/images/003536_male_Asian_59/mask3.jpg,1
10288,../input/data/train/images/003536_male_Asian_59/normal.jpg,13
10289,../input/data/train/images/003536_male_Asian_59/mask1.jpg,1
10290,../input/data/train/images/003537_male_Asian_54/incorrect_mask.jpg,7
10291,../input/data/train/images/003537_male_Asian_54/mask5.jpg,1
10292,../input/data/train/images/003537_male_Asian_54/mask4.jpg,1
10293,../input/data/train/images/003537_male_Asian_54/mask2.jpg,1
10294,../input/data/train/images/003537_male_Asian_54/mask3.jpg,1
10295,../input/data/train/images/003537_male_Asian_54/normal.jpg,13
10296,../input/data/train/images/003537_male_Asian_54/mask1.jpg,1
10297,../input/data/train/images/003538_male_Asian_51/incorrect_mask.jpg,7
10298,../input/data/train/images/003538_male_Asian_51/mask5.jpg,1
10299,../input/data/train/images/003538_male_Asian_51/mask4.jpg,1
10300,../input/data/train/images/003538_male_Asian_51/mask2.jpg,1
10301,../input/data/train/images/003538_male_Asian_51/mask3.jpg,1
10302,../input/data/train/images/003538_male_Asian_51/normal.jpg,13
10303,../input/data/train/images/003538_male_Asian_51/mask1.jpg,1
10304,../input/data/train/images/003539_male_Asian_56/incorrect_mask.jpg,7
10305,../input/data/train/images/003539_male_Asian_56/mask5.jpg,1
10306,../input/data/train/images/003539_male_Asian_56/mask4.jpg,1
10307,../input/data/train/images/003539_male_Asian_56/mask2.jpg,1
10308,../input/data/train/images/003539_male_Asian_56/mask3.jpg,1
10309,../input/data/train/images/003539_male_Asian_56/normal.jpg,13
10310,../input/data/train/images/003539_male_Asian_56/mask1.jpg,1
10311,../input/data/train/images/003542_male_Asian_58/incorrect_mask.jpg,7
10312,../input/data/train/images/003542_male_Asian_58/mask5.jpg,1
10313,../input/data/train/images/003542_male_Asian_58/mask4.jpg,1
10314,../input/data/train/images/003542_male_Asian_58/mask2.jpg,1
10315,../input/data/train/images/003542_male_Asian_58/mask3.jpg,1
10316,../input/data/train/images/003542_male_Asian_58/normal.jpg,13
10317,../input/data/train/images/003542_male_Asian_58/mask1.jpg,1
10318,../input/data/train/images/003543_male_Asian_55/incorrect_mask.jpg,7
10319,../input/data/train/images/003543_male_Asian_55/mask5.jpg,1
10320,../input/data/train/images/003543_male_Asian_55/mask4.jpg,1
10321,../input/data/train/images/003543_male_Asian_55/mask2.jpg,1
10322,../input/data/train/images/003543_male_Asian_55/mask3.jpg,1
10323,../input/data/train/images/003543_male_Asian_55/normal.jpg,13
10324,../input/data/train/images/003543_male_Asian_55/mask1.jpg,1
10325,../input/data/train/images/003545_male_Asian_54/incorrect_mask.jpg,7
10326,../input/data/train/images/003545_male_Asian_54/mask5.jpg,1
10327,../input/data/train/images/003545_male_Asian_54/mask4.jpg,1
10328,../input/data/train/images/003545_male_Asian_54/mask2.jpg,1
10329,../input/data/train/images/003545_male_Asian_54/mask3.jpg,1
10330,../input/data/train/images/003545_male_Asian_54/normal.jpg,13
10331,../input/data/train/images/003545_male_Asian_54/mask1.jpg,1
10332,../input/data/train/images/003546_male_Asian_60/incorrect_mask.jpg,8
10333,../input/data/train/images/003546_male_Asian_60/mask5.jpg,2
10334,../input/data/train/images/003546_male_Asian_60/mask4.jpg,2
10335,../input/data/train/images/003546_male_Asian_60/mask2.jpg,2
10336,../input/data/train/images/003546_male_Asian_60/mask3.jpg,2
10337,../input/data/train/images/003546_male_Asian_60/normal.jpg,14
10338,../input/data/train/images/003546_male_Asian_60/mask1.jpg,2
10339,../input/data/train/images/003548_male_Asian_41/incorrect_mask.jpg,7
10340,../input/data/train/images/003548_male_Asian_41/mask5.jpg,1
10341,../input/data/train/images/003548_male_Asian_41/mask4.jpg,1
10342,../input/data/train/images/003548_male_Asian_41/mask2.jpg,1
10343,../input/data/train/images/003548_male_Asian_41/mask3.jpg,1
10344,../input/data/train/images/003548_male_Asian_41/normal.jpg,13
10345,../input/data/train/images/003548_male_Asian_41/mask1.jpg,1
10346,../input/data/train/images/003550_male_Asian_48/incorrect_mask.jpg,7
10347,../input/data/train/images/003550_male_Asian_48/mask5.jpg,1
10348,../input/data/train/images/003550_male_Asian_48/mask4.jpg,1
10349,../input/data/train/images/003550_male_Asian_48/mask2.jpg,1
10350,../input/data/train/images/003550_male_Asian_48/mask3.jpg,1
10351,../input/data/train/images/003550_male_Asian_48/normal.jpg,13
10352,../input/data/train/images/003550_male_Asian_48/mask1.jpg,1
10353,../input/data/train/images/003551_female_Asian_34/incorrect_mask.jpg,10
10354,../input/data/train/images/003551_female_Asian_34/mask5.jpg,4
10355,../input/data/train/images/003551_female_Asian_34/mask4.jpg,4
10356,../input/data/train/images/003551_female_Asian_34/mask2.jpg,4
10357,../input/data/train/images/003551_female_Asian_34/mask3.jpg,4
10358,../input/data/train/images/003551_female_Asian_34/normal.jpg,16
10359,../input/data/train/images/003551_female_Asian_34/mask1.jpg,4
10360,../input/data/train/images/003552_female_Asian_60/incorrect_mask.jpg,11
10361,../input/data/train/images/003552_female_Asian_60/mask5.jpg,5
10362,../input/data/train/images/003552_female_Asian_60/mask4.jpg,5
10363,../input/data/train/images/003552_female_Asian_60/mask2.jpg,5
10364,../input/data/train/images/003552_female_Asian_60/mask3.jpg,5
10365,../input/data/train/images/003552_female_Asian_60/normal.jpg,17
10366,../input/data/train/images/003552_female_Asian_60/mask1.jpg,5
10367,../input/data/train/images/003553_female_Asian_47/incorrect_mask.jpg,10
10368,../input/data/train/images/003553_female_Asian_47/mask5.jpg,4
10369,../input/data/train/images/003553_female_Asian_47/mask4.jpg,4
10370,../input/data/train/images/003553_female_Asian_47/mask2.jpg,4
10371,../input/data/train/images/003553_female_Asian_47/mask3.jpg,4
10372,../input/data/train/images/003553_female_Asian_47/normal.jpg,16
10373,../input/data/train/images/003553_female_Asian_47/mask1.jpg,4
10374,../input/data/train/images/003554_female_Asian_59/incorrect_mask.jpg,10
10375,../input/data/train/images/003554_female_Asian_59/mask5.jpg,4
10376,../input/data/train/images/003554_female_Asian_59/mask4.jpg,4
10377,../input/data/train/images/003554_female_Asian_59/mask2.jpg,4
10378,../input/data/train/images/003554_female_Asian_59/mask3.jpg,4
10379,../input/data/train/images/003554_female_Asian_59/normal.jpg,16
10380,../input/data/train/images/003554_female_Asian_59/mask1.jpg,4
10381,../input/data/train/images/003555_female_Asian_48/incorrect_mask.jpg,10
10382,../input/data/train/images/003555_female_Asian_48/mask5.jpg,4
10383,../input/data/train/images/003555_female_Asian_48/mask4.jpg,4
10384,../input/data/train/images/003555_female_Asian_48/mask2.jpg,4
10385,../input/data/train/images/003555_female_Asian_48/mask3.jpg,4
10386,../input/data/train/images/003555_female_Asian_48/normal.jpg,16
10387,../input/data/train/images/003555_female_Asian_48/mask1.jpg,4
10388,../input/data/train/images/003557_female_Asian_51/incorrect_mask.jpg,10
10389,../input/data/train/images/003557_female_Asian_51/mask5.jpg,4
10390,../input/data/train/images/003557_female_Asian_51/mask4.jpg,4
10391,../input/data/train/images/003557_female_Asian_51/mask2.jpg,4
10392,../input/data/train/images/003557_female_Asian_51/mask3.jpg,4
10393,../input/data/train/images/003557_female_Asian_51/normal.jpg,16
10394,../input/data/train/images/003557_female_Asian_51/mask1.jpg,4
10395,../input/data/train/images/003558_female_Asian_45/incorrect_mask.jpg,10
10396,../input/data/train/images/003558_female_Asian_45/mask5.jpg,4
10397,../input/data/train/images/003558_female_Asian_45/mask4.jpg,4
10398,../input/data/train/images/003558_female_Asian_45/mask2.jpg,4
10399,../input/data/train/images/003558_female_Asian_45/mask3.jpg,4
10400,../input/data/train/images/003558_female_Asian_45/normal.jpg,16
10401,../input/data/train/images/003558_female_Asian_45/mask1.jpg,4
10402,../input/data/train/images/003559_female_Asian_56/incorrect_mask.jpg,10
10403,../input/data/train/images/003559_female_Asian_56/mask5.jpg,4
10404,../input/data/train/images/003559_female_Asian_56/mask4.jpg,4
10405,../input/data/train/images/003559_female_Asian_56/mask2.jpg,4
10406,../input/data/train/images/003559_female_Asian_56/mask3.jpg,4
10407,../input/data/train/images/003559_female_Asian_56/normal.jpg,16
10408,../input/data/train/images/003559_female_Asian_56/mask1.jpg,4
10409,../input/data/train/images/003560_male_Asian_55/incorrect_mask.jpg,7
10410,../input/data/train/images/003560_male_Asian_55/mask5.jpg,1
10411,../input/data/train/images/003560_male_Asian_55/mask4.jpg,1
10412,../input/data/train/images/003560_male_Asian_55/mask2.jpg,1
10413,../input/data/train/images/003560_male_Asian_55/mask3.jpg,1
10414,../input/data/train/images/003560_male_Asian_55/normal.jpg,13
10415,../input/data/train/images/003560_male_Asian_55/mask1.jpg,1
10416,../input/data/train/images/003561_male_Asian_52/incorrect_mask.jpg,7
10417,../input/data/train/images/003561_male_Asian_52/mask5.jpg,1
10418,../input/data/train/images/003561_male_Asian_52/mask4.jpg,1
10419,../input/data/train/images/003561_male_Asian_52/mask2.jpg,1
10420,../input/data/train/images/003561_male_Asian_52/mask3.jpg,1
10421,../input/data/train/images/003561_male_Asian_52/normal.jpg,13
10422,../input/data/train/images/003561_male_Asian_52/mask1.jpg,1
10423,../input/data/train/images/003562_female_Asian_54/incorrect_mask.jpg,10
10424,../input/data/train/images/003562_female_Asian_54/mask5.jpg,4
10425,../input/data/train/images/003562_female_Asian_54/mask4.jpg,4
10426,../input/data/train/images/003562_female_Asian_54/mask2.jpg,4
10427,../input/data/train/images/003562_female_Asian_54/mask3.jpg,4
10428,../input/data/train/images/003562_female_Asian_54/normal.jpg,16
10429,../input/data/train/images/003562_female_Asian_54/mask1.jpg,4
10430,../input/data/train/images/003563_male_Asian_60/incorrect_mask.jpg,8
10431,../input/data/train/images/003563_male_Asian_60/mask5.jpg,2
10432,../input/data/train/images/003563_male_Asian_60/mask4.jpg,2
10433,../input/data/train/images/003563_male_Asian_60/mask2.jpg,2
10434,../input/data/train/images/003563_male_Asian_60/mask3.jpg,2
10435,../input/data/train/images/003563_male_Asian_60/normal.jpg,14
10436,../input/data/train/images/003563_male_Asian_60/mask1.jpg,2
10437,../input/data/train/images/003564_male_Asian_60/incorrect_mask.jpg,8
10438,../input/data/train/images/003564_male_Asian_60/mask5.jpg,2
10439,../input/data/train/images/003564_male_Asian_60/mask4.jpg,2
10440,../input/data/train/images/003564_male_Asian_60/mask2.jpg,2
10441,../input/data/train/images/003564_male_Asian_60/mask3.jpg,2
10442,../input/data/train/images/003564_male_Asian_60/normal.jpg,14
10443,../input/data/train/images/003564_male_Asian_60/mask1.jpg,2
10444,../input/data/train/images/003565_female_Asian_57/incorrect_mask.jpg,10
10445,../input/data/train/images/003565_female_Asian_57/mask5.jpg,4
10446,../input/data/train/images/003565_female_Asian_57/mask4.jpg,4
10447,../input/data/train/images/003565_female_Asian_57/mask2.jpg,4
10448,../input/data/train/images/003565_female_Asian_57/mask3.jpg,4
10449,../input/data/train/images/003565_female_Asian_57/normal.jpg,16
10450,../input/data/train/images/003565_female_Asian_57/mask1.jpg,4
10451,../input/data/train/images/003566_male_Asian_53/incorrect_mask.jpg,7
10452,../input/data/train/images/003566_male_Asian_53/mask5.jpg,1
10453,../input/data/train/images/003566_male_Asian_53/mask4.jpg,1
10454,../input/data/train/images/003566_male_Asian_53/mask2.jpg,1
10455,../input/data/train/images/003566_male_Asian_53/mask3.jpg,1
10456,../input/data/train/images/003566_male_Asian_53/normal.jpg,13
10457,../input/data/train/images/003566_male_Asian_53/mask1.jpg,1
10458,../input/data/train/images/003567_female_Asian_25/incorrect_mask.jpg,9
10459,../input/data/train/images/003567_female_Asian_25/mask5.jpg,3
10460,../input/data/train/images/003567_female_Asian_25/mask4.jpg,3
10461,../input/data/train/images/003567_female_Asian_25/mask2.jpg,3
10462,../input/data/train/images/003567_female_Asian_25/mask3.jpg,3
10463,../input/data/train/images/003567_female_Asian_25/normal.jpg,15
10464,../input/data/train/images/003567_female_Asian_25/mask1.jpg,3
10465,../input/data/train/images/003568_female_Asian_60/incorrect_mask.jpg,11
10466,../input/data/train/images/003568_female_Asian_60/mask5.jpg,5
10467,../input/data/train/images/003568_female_Asian_60/mask4.jpg,5
10468,../input/data/train/images/003568_female_Asian_60/mask2.jpg,5
10469,../input/data/train/images/003568_female_Asian_60/mask3.jpg,5
10470,../input/data/train/images/003568_female_Asian_60/normal.jpg,17
10471,../input/data/train/images/003568_female_Asian_60/mask1.jpg,5
10472,../input/data/train/images/003569_female_Asian_60/incorrect_mask.jpg,11
10473,../input/data/train/images/003569_female_Asian_60/mask5.jpg,5
10474,../input/data/train/images/003569_female_Asian_60/mask4.jpg,5
10475,../input/data/train/images/003569_female_Asian_60/mask2.jpg,5
10476,../input/data/train/images/003569_female_Asian_60/mask3.jpg,5
10477,../input/data/train/images/003569_female_Asian_60/normal.jpg,17
10478,../input/data/train/images/003569_female_Asian_60/mask1.jpg,5
10479,../input/data/train/images/003570_female_Asian_60/incorrect_mask.jpg,11
10480,../input/data/train/images/003570_female_Asian_60/mask5.jpg,5
10481,../input/data/train/images/003570_female_Asian_60/mask4.jpg,5
10482,../input/data/train/images/003570_female_Asian_60/mask2.jpg,5
10483,../input/data/train/images/003570_female_Asian_60/mask3.jpg,5
10484,../input/data/train/images/003570_female_Asian_60/normal.jpg,17
10485,../input/data/train/images/003570_female_Asian_60/mask1.jpg,5
10486,../input/data/train/images/003571_male_Asian_60/incorrect_mask.jpg,8
10487,../input/data/train/images/003571_male_Asian_60/mask5.jpg,2
10488,../input/data/train/images/003571_male_Asian_60/mask4.jpg,2
10489,../input/data/train/images/003571_male_Asian_60/mask2.jpg,2
10490,../input/data/train/images/003571_male_Asian_60/mask3.jpg,2
10491,../input/data/train/images/003571_male_Asian_60/normal.jpg,14
10492,../input/data/train/images/003571_male_Asian_60/mask1.jpg,2
10493,../input/data/train/images/003573_male_Asian_58/incorrect_mask.jpg,7
10494,../input/data/train/images/003573_male_Asian_58/mask5.jpg,1
10495,../input/data/train/images/003573_male_Asian_58/mask4.jpg,1
10496,../input/data/train/images/003573_male_Asian_58/mask2.jpg,1
10497,../input/data/train/images/003573_male_Asian_58/mask3.jpg,1
10498,../input/data/train/images/003573_male_Asian_58/normal.jpg,13
10499,../input/data/train/images/003573_male_Asian_58/mask1.jpg,1
10500,../input/data/train/images/003574_male_Asian_54/incorrect_mask.jpg,7
10501,../input/data/train/images/003574_male_Asian_54/mask5.jpg,1
10502,../input/data/train/images/003574_male_Asian_54/mask4.jpg,1
10503,../input/data/train/images/003574_male_Asian_54/mask2.jpg,1
10504,../input/data/train/images/003574_male_Asian_54/mask3.jpg,1
10505,../input/data/train/images/003574_male_Asian_54/normal.jpg,13
10506,../input/data/train/images/003574_male_Asian_54/mask1.jpg,1
10507,../input/data/train/images/003575_male_Asian_43/incorrect_mask.jpg,7
10508,../input/data/train/images/003575_male_Asian_43/mask5.jpg,1
10509,../input/data/train/images/003575_male_Asian_43/mask4.jpg,1
10510,../input/data/train/images/003575_male_Asian_43/mask2.jpg,1
10511,../input/data/train/images/003575_male_Asian_43/mask3.jpg,1
10512,../input/data/train/images/003575_male_Asian_43/normal.jpg,13
10513,../input/data/train/images/003575_male_Asian_43/mask1.jpg,1
10514,../input/data/train/images/003576_female_Asian_56/incorrect_mask.jpg,10
10515,../input/data/train/images/003576_female_Asian_56/mask5.jpg,4
10516,../input/data/train/images/003576_female_Asian_56/mask4.jpg,4
10517,../input/data/train/images/003576_female_Asian_56/mask2.jpg,4
10518,../input/data/train/images/003576_female_Asian_56/mask3.jpg,4
10519,../input/data/train/images/003576_female_Asian_56/normal.jpg,16
10520,../input/data/train/images/003576_female_Asian_56/mask1.jpg,4
10521,../input/data/train/images/003577_male_Asian_60/incorrect_mask.jpg,8
10522,../input/data/train/images/003577_male_Asian_60/mask5.jpg,2
10523,../input/data/train/images/003577_male_Asian_60/mask4.jpg,2
10524,../input/data/train/images/003577_male_Asian_60/mask2.jpg,2
10525,../input/data/train/images/003577_male_Asian_60/mask3.jpg,2
10526,../input/data/train/images/003577_male_Asian_60/normal.jpg,14
10527,../input/data/train/images/003577_male_Asian_60/mask1.jpg,2
10528,../input/data/train/images/003578_female_Asian_51/incorrect_mask.jpg,10
10529,../input/data/train/images/003578_female_Asian_51/mask5.jpg,4
10530,../input/data/train/images/003578_female_Asian_51/mask4.jpg,4
10531,../input/data/train/images/003578_female_Asian_51/mask2.jpg,4
10532,../input/data/train/images/003578_female_Asian_51/mask3.jpg,4
10533,../input/data/train/images/003578_female_Asian_51/normal.jpg,16
10534,../input/data/train/images/003578_female_Asian_51/mask1.jpg,4
10535,../input/data/train/images/003579_male_Asian_60/incorrect_mask.jpg,8
10536,../input/data/train/images/003579_male_Asian_60/mask5.jpg,2
10537,../input/data/train/images/003579_male_Asian_60/mask4.jpg,2
10538,../input/data/train/images/003579_male_Asian_60/mask2.jpg,2
10539,../input/data/train/images/003579_male_Asian_60/mask3.jpg,2
10540,../input/data/train/images/003579_male_Asian_60/normal.jpg,14
10541,../input/data/train/images/003579_male_Asian_60/mask1.jpg,2
10542,../input/data/train/images/003581_male_Asian_56/incorrect_mask.jpg,7
10543,../input/data/train/images/003581_male_Asian_56/mask5.jpg,1
10544,../input/data/train/images/003581_male_Asian_56/mask4.jpg,1
10545,../input/data/train/images/003581_male_Asian_56/mask2.jpg,1
10546,../input/data/train/images/003581_male_Asian_56/mask3.jpg,1
10547,../input/data/train/images/003581_male_Asian_56/normal.jpg,13
10548,../input/data/train/images/003581_male_Asian_56/mask1.jpg,1
10549,../input/data/train/images/003582_female_Asian_58/incorrect_mask.jpg,10
10550,../input/data/train/images/003582_female_Asian_58/mask5.jpg,4
10551,../input/data/train/images/003582_female_Asian_58/mask4.jpg,4
10552,../input/data/train/images/003582_female_Asian_58/mask2.jpg,4
10553,../input/data/train/images/003582_female_Asian_58/mask3.jpg,4
10554,../input/data/train/images/003582_female_Asian_58/normal.jpg,16
10555,../input/data/train/images/003582_female_Asian_58/mask1.jpg,4
10556,../input/data/train/images/003583_female_Asian_60/incorrect_mask.jpg,11
10557,../input/data/train/images/003583_female_Asian_60/mask5.jpg,5
10558,../input/data/train/images/003583_female_Asian_60/mask4.jpg,5
10559,../input/data/train/images/003583_female_Asian_60/mask2.jpg,5
10560,../input/data/train/images/003583_female_Asian_60/mask3.jpg,5
10561,../input/data/train/images/003583_female_Asian_60/normal.jpg,17
10562,../input/data/train/images/003583_female_Asian_60/mask1.jpg,5
10563,../input/data/train/images/003586_male_Asian_60/incorrect_mask.jpg,8
10564,../input/data/train/images/003586_male_Asian_60/mask5.jpg,2
10565,../input/data/train/images/003586_male_Asian_60/mask4.jpg,2
10566,../input/data/train/images/003586_male_Asian_60/mask2.jpg,2
10567,../input/data/train/images/003586_male_Asian_60/mask3.jpg,2
10568,../input/data/train/images/003586_male_Asian_60/normal.jpg,14
10569,../input/data/train/images/003586_male_Asian_60/mask1.jpg,2
10570,../input/data/train/images/003587_female_Asian_58/incorrect_mask.jpg,10
10571,../input/data/train/images/003587_female_Asian_58/mask5.jpg,4
10572,../input/data/train/images/003587_female_Asian_58/mask4.jpg,4
10573,../input/data/train/images/003587_female_Asian_58/mask2.jpg,4
10574,../input/data/train/images/003587_female_Asian_58/mask3.jpg,4
10575,../input/data/train/images/003587_female_Asian_58/normal.jpg,16
10576,../input/data/train/images/003587_female_Asian_58/mask1.jpg,4
10577,../input/data/train/images/003588_male_Asian_54/incorrect_mask.jpg,7
10578,../input/data/train/images/003588_male_Asian_54/mask5.jpg,1
10579,../input/data/train/images/003588_male_Asian_54/mask4.jpg,1
10580,../input/data/train/images/003588_male_Asian_54/mask2.jpg,1
10581,../input/data/train/images/003588_male_Asian_54/mask3.jpg,1
10582,../input/data/train/images/003588_male_Asian_54/normal.jpg,13
10583,../input/data/train/images/003588_male_Asian_54/mask1.jpg,1
10584,../input/data/train/images/003589_female_Asian_54/incorrect_mask.jpg,10
10585,../input/data/train/images/003589_female_Asian_54/mask5.jpg,4
10586,../input/data/train/images/003589_female_Asian_54/mask4.jpg,4
10587,../input/data/train/images/003589_female_Asian_54/mask2.jpg,4
10588,../input/data/train/images/003589_female_Asian_54/mask3.jpg,4
10589,../input/data/train/images/003589_female_Asian_54/normal.jpg,16
10590,../input/data/train/images/003589_female_Asian_54/mask1.jpg,4
10591,../input/data/train/images/003590_female_Asian_58/incorrect_mask.jpg,10
10592,../input/data/train/images/003590_female_Asian_58/mask5.jpg,4
10593,../input/data/train/images/003590_female_Asian_58/mask4.jpg,4
10594,../input/data/train/images/003590_female_Asian_58/mask2.jpg,4
10595,../input/data/train/images/003590_female_Asian_58/mask3.jpg,4
10596,../input/data/train/images/003590_female_Asian_58/normal.jpg,16
10597,../input/data/train/images/003590_female_Asian_58/mask1.jpg,4
10598,../input/data/train/images/003592_female_Asian_58/incorrect_mask.jpg,10
10599,../input/data/train/images/003592_female_Asian_58/mask5.jpg,4
10600,../input/data/train/images/003592_female_Asian_58/mask4.jpg,4
10601,../input/data/train/images/003592_female_Asian_58/mask2.jpg,4
10602,../input/data/train/images/003592_female_Asian_58/mask3.jpg,4
10603,../input/data/train/images/003592_female_Asian_58/normal.jpg,16
10604,../input/data/train/images/003592_female_Asian_58/mask1.jpg,4
10605,../input/data/train/images/003593_male_Asian_58/incorrect_mask.jpg,7
10606,../input/data/train/images/003593_male_Asian_58/mask5.jpg,1
10607,../input/data/train/images/003593_male_Asian_58/mask4.jpg,1
10608,../input/data/train/images/003593_male_Asian_58/mask2.jpg,1
10609,../input/data/train/images/003593_male_Asian_58/mask3.jpg,1
10610,../input/data/train/images/003593_male_Asian_58/normal.jpg,13
10611,../input/data/train/images/003593_male_Asian_58/mask1.jpg,1
10612,../input/data/train/images/003595_male_Asian_50/incorrect_mask.jpg,7
10613,../input/data/train/images/003595_male_Asian_50/mask5.jpg,1
10614,../input/data/train/images/003595_male_Asian_50/mask4.jpg,1
10615,../input/data/train/images/003595_male_Asian_50/mask2.jpg,1
10616,../input/data/train/images/003595_male_Asian_50/mask3.jpg,1
10617,../input/data/train/images/003595_male_Asian_50/normal.jpg,13
10618,../input/data/train/images/003595_male_Asian_50/mask1.jpg,1
10619,../input/data/train/images/003596_female_Asian_59/incorrect_mask.jpg,10
10620,../input/data/train/images/003596_female_Asian_59/mask5.jpg,4
10621,../input/data/train/images/003596_female_Asian_59/mask4.jpg,4
10622,../input/data/train/images/003596_female_Asian_59/mask2.jpg,4
10623,../input/data/train/images/003596_female_Asian_59/mask3.jpg,4
10624,../input/data/train/images/003596_female_Asian_59/normal.jpg,16
10625,../input/data/train/images/003596_female_Asian_59/mask1.jpg,4
10626,../input/data/train/images/003598_male_Asian_58/incorrect_mask.jpg,7
10627,../input/data/train/images/003598_male_Asian_58/mask5.jpg,1
10628,../input/data/train/images/003598_male_Asian_58/mask4.jpg,1
10629,../input/data/train/images/003598_male_Asian_58/mask2.jpg,1
10630,../input/data/train/images/003598_male_Asian_58/mask3.jpg,1
10631,../input/data/train/images/003598_male_Asian_58/normal.jpg,13
10632,../input/data/train/images/003598_male_Asian_58/mask1.jpg,1
10633,../input/data/train/images/003599_female_Asian_58/incorrect_mask.jpg,10
10634,../input/data/train/images/003599_female_Asian_58/mask5.jpg,4
10635,../input/data/train/images/003599_female_Asian_58/mask4.jpg,4
10636,../input/data/train/images/003599_female_Asian_58/mask2.jpg,4
10637,../input/data/train/images/003599_female_Asian_58/mask3.jpg,4
10638,../input/data/train/images/003599_female_Asian_58/normal.jpg,16
10639,../input/data/train/images/003599_female_Asian_58/mask1.jpg,4
10640,../input/data/train/images/003600_female_Asian_59/incorrect_mask.jpg,10
10641,../input/data/train/images/003600_female_Asian_59/mask5.jpg,4
10642,../input/data/train/images/003600_female_Asian_59/mask4.jpg,4
10643,../input/data/train/images/003600_female_Asian_59/mask2.jpg,4
10644,../input/data/train/images/003600_female_Asian_59/mask3.jpg,4
10645,../input/data/train/images/003600_female_Asian_59/normal.jpg,16
10646,../input/data/train/images/003600_female_Asian_59/mask1.jpg,4
10647,../input/data/train/images/003601_male_Asian_55/incorrect_mask.jpg,7
10648,../input/data/train/images/003601_male_Asian_55/mask5.jpg,1
10649,../input/data/train/images/003601_male_Asian_55/mask4.jpg,1
10650,../input/data/train/images/003601_male_Asian_55/mask2.jpg,1
10651,../input/data/train/images/003601_male_Asian_55/mask3.jpg,1
10652,../input/data/train/images/003601_male_Asian_55/normal.jpg,13
10653,../input/data/train/images/003601_male_Asian_55/mask1.jpg,1
10654,../input/data/train/images/003602_male_Asian_58/incorrect_mask.jpg,7
10655,../input/data/train/images/003602_male_Asian_58/mask5.jpg,1
10656,../input/data/train/images/003602_male_Asian_58/mask4.jpg,1
10657,../input/data/train/images/003602_male_Asian_58/mask2.jpg,1
10658,../input/data/train/images/003602_male_Asian_58/mask3.jpg,1
10659,../input/data/train/images/003602_male_Asian_58/normal.jpg,13
10660,../input/data/train/images/003602_male_Asian_58/mask1.jpg,1
10661,../input/data/train/images/003610_male_Asian_57/incorrect_mask.jpg,7
10662,../input/data/train/images/003610_male_Asian_57/mask5.jpg,1
10663,../input/data/train/images/003610_male_Asian_57/mask4.jpg,1
10664,../input/data/train/images/003610_male_Asian_57/mask2.jpg,1
10665,../input/data/train/images/003610_male_Asian_57/mask3.jpg,1
10666,../input/data/train/images/003610_male_Asian_57/normal.jpg,13
10667,../input/data/train/images/003610_male_Asian_57/mask1.jpg,1
10668,../input/data/train/images/003615_male_Asian_59/incorrect_mask.jpg,7
10669,../input/data/train/images/003615_male_Asian_59/mask5.jpg,1
10670,../input/data/train/images/003615_male_Asian_59/mask4.jpg,1
10671,../input/data/train/images/003615_male_Asian_59/mask2.jpg,1
10672,../input/data/train/images/003615_male_Asian_59/mask3.jpg,1
10673,../input/data/train/images/003615_male_Asian_59/normal.jpg,13
10674,../input/data/train/images/003615_male_Asian_59/mask1.jpg,1
10675,../input/data/train/images/003617_male_Asian_56/incorrect_mask.jpg,7
10676,../input/data/train/images/003617_male_Asian_56/mask5.jpg,1
10677,../input/data/train/images/003617_male_Asian_56/mask4.jpg,1
10678,../input/data/train/images/003617_male_Asian_56/mask2.jpg,1
10679,../input/data/train/images/003617_male_Asian_56/mask3.jpg,1
10680,../input/data/train/images/003617_male_Asian_56/normal.jpg,13
10681,../input/data/train/images/003617_male_Asian_56/mask1.jpg,1
10682,../input/data/train/images/003619_male_Asian_57/incorrect_mask.jpg,7
10683,../input/data/train/images/003619_male_Asian_57/mask5.jpg,1
10684,../input/data/train/images/003619_male_Asian_57/mask4.jpg,1
10685,../input/data/train/images/003619_male_Asian_57/mask2.jpg,1
10686,../input/data/train/images/003619_male_Asian_57/mask3.jpg,1
10687,../input/data/train/images/003619_male_Asian_57/normal.jpg,13
10688,../input/data/train/images/003619_male_Asian_57/mask1.jpg,1
10689,../input/data/train/images/003628_male_Asian_58/incorrect_mask.jpg,7
10690,../input/data/train/images/003628_male_Asian_58/mask5.jpg,1
10691,../input/data/train/images/003628_male_Asian_58/mask4.jpg,1
10692,../input/data/train/images/003628_male_Asian_58/mask2.jpg,1
